"","Object.Number","stain","Area_M01","Area_M02","Area_M05","Aspect.Ratio_M01","Aspect.Ratio_M02","Aspect.Ratio_M05","Aspect.Ratio.Intensity_M01_Ch01","Aspect.Ratio.Intensity_M02_Ch02","Aspect.Ratio.Intensity_M05_Ch05","Bkgd.Mean_Ch01","Bkgd.Mean_Ch02","Bkgd.Mean_Ch05","Diameter","Intensity_MC_Ch01","Intensity_MC_Ch02","Intensity_MC_Ch05","Length_M01","Length_M02","Length_M05","Width_M01","Width_M02","Width_M05","Height_M01","Height_M02","Height_M05","Circularity_M01","Lobe.Count_M01_Ch01","golden"
"1",0,"dim",22.22222222,22,26,0.941889131,0.979873163,0.921892587,0.947233472,0.965163822,0.943051176,807.1556122,30.71938776,30.11479592,5.32057923,-1066.058673,63497.43367,3046.186224,5.333333333,5.333333333,6,5,5,5.666666667,5.333333333,5.333333333,6,18.73487845,1,TRUE
"2",4,"dim",19.55555556,21.77777778,21.55555556,0.935626102,0.96346438,0.965478149,0.901977792,0.91020496,0.971956608,808.7213542,30.796875,30.515625,4.991145734,-2610.091146,94186.67188,23400.14063,5,5.333333333,5.333333333,4.666666667,5,5,5,5.333333333,5.333333333,16.99984903,1,TRUE
"3",9,"dim",15.22222222,17.11111111,7.777777778,0.952608424,0.934308872,0.962083655,0.777317323,0.949219749,0.906350396,806.902027,29.83783784,29.68243243,4.403562863,556.6756757,98723.94595,7987.810811,4.333333333,4.666666667,3,4.333333333,4.333333333,3,4.333333333,4.666666667,3,14.98185116,1,TRUE
"4",12,"dim",57.11111111,35.88888889,39.22222222,0.898782886,0.782304573,0.878194009,0.582555044,0.869317901,0.741531317,808.4273256,30.63662791,30.78197674,8.529537372,-1368.319767,94750.40116,79963.0407,9.333333333,7.666666667,7,8,6,7,9.333333333,7.666666667,7,14.35320023,3,TRUE
"5",42,"dim",39.55555556,37.22222222,36.66666667,0.706636991,0.750021652,0.95243953,0.838048867,0.713943921,0.951391078,807.9908537,30.54573171,30.80487805,7.098538071,-1653.884146,103735.4207,40677.80488,8.333333333,7.666666667,7,6,6,6.666666667,8.333333333,7.666666667,7,6.305919592,3,FALSE
"6",43,"dim",18.66666667,19.77777778,20,0.986724857,0.934300055,0.927992987,0.934652116,0.965206437,0.95724129,808.2862903,31.48387097,30.31048387,4.876391412,-331.2540323,71274.6129,5017.076613,4.666666667,5,5.333333333,4.666666667,4.666666667,4.666666667,4.666666667,5,5.333333333,10.34563232,1,TRUE
"7",46,"dim",21.88888889,14.55555556,19.88888889,0.451602985,0.557799441,0.659003432,0.425853474,0.537231927,0.732108161,808.7619048,30.31547619,30.45238095,5.280524111,-2581.809524,11235.54762,5962.238095,7.333333333,5.333333333,5.333333333,3.666666667,3,4.333333333,7.333333333,5.333333333,5.333333333,2.043016939,2,FALSE
"8",47,"dim",17,18,13.44444444,0.901077517,0.921539552,0.982437897,0.744103128,0.846388855,0.960042842,806.9895833,30.55555556,30.41319444,4.653606231,-2354.208333,113660.4444,35755.93056,4.666666667,5,4,4.333333333,4.666666667,4,4.666666667,5,4,13.62074646,2,TRUE
"9",56,"dim",21.22222222,24.44444444,12.77777778,0.937407423,0.983204108,0.779693108,0.825279674,0.98694908,0.752343344,805.9351852,30.37037037,29.52083333,5.199488243,-729.9259259,129315.1481,1689.833333,5,5.333333333,4.333333333,5,5.333333333,3.666666667,5,5.333333333,4.333333333,15.8363598,1,FALSE
"10",61,"dim",23.22222222,22.11111111,33.55555556,0.954963787,0.94358708,0.972123609,0.987592327,0.952699121,0.956407909,807.7463235,31.55147059,30.69852941,5.438974967,-335.3897059,67046.45588,22287.04412,5.333333333,5.333333333,6.333333333,5.333333333,5,6.333333333,5.333333333,5.333333333,6.333333333,16.84124838,1,TRUE
"11",68,"dim",26,36.55555556,24.66666667,0.903964114,0.902715165,0.910021009,0.843569027,0.748975894,0.662781468,807.8086735,31.88520408,30.50510204,5.755086368,11571.94643,439854.7679,61897.82143,5.666666667,7,5.666666667,5.333333333,6.333333333,5.333333333,5.666666667,7,5.666666667,12.41586219,4,TRUE
"12",70,"dim",23.88888889,26,34.22222222,0.96462811,0.981966153,0.926546822,0.981441207,0.980146493,0.960425221,807.1284722,30.73611111,29.94097222,5.516493958,-1013.625,30355.5,5755.125,5.333333333,6,6.666666667,5.333333333,5.666666667,6.333333333,5.333333333,6,6.666666667,18.81760938,1,TRUE
"13",74,"dim",25.88888889,23.66666667,19.22222222,0.780201995,0.97235656,0.637125007,0.713177201,0.959261593,0.360956037,806.7206704,30.50277778,29.72777778,5.742776009,-1644.553073,180565.2,20813.4,6,5.333333333,6,5,5.333333333,4,6,5.333333333,6,8.886237291,2,FALSE
"14",101,"dim",43.66666667,27.55555556,33.44444444,0.866926345,0.915202748,0.906160363,0.87885629,0.846658126,0.826481159,806.2556818,30.32102273,30.63068182,7.458305904,-2466.107955,77552.77557,122149.267,8,6,6.666666667,7,5.666666667,6.333333333,8,6,6.666666667,8.830809711,4,TRUE
"15",114,"dim",13.66666667,21.44444444,13.55555556,0.919326803,0.992594118,0.940981708,0.939128311,0.953940647,0.924949567,807.5652174,31.1548913,30.41304348,4.172501223,-1000.347826,98676.48641,9630.630435,4.333333333,5,4,4,5,4,4.333333333,5,4,8.640083149,3,TRUE
"16",122,"dim",25.33333333,21.66666667,37.66666667,0.976197117,0.981877349,0.981744301,0.902311695,0.966822374,0.983564411,808.2336683,30.6975,30.57,5.680824078,-988.2135678,60424.5475,13235.77,5.666666667,5,6.666666667,5.666666667,5,6.666666667,5.666666667,5,6.666666667,18.8156987,1,TRUE
"17",126,"dim",14,24,13.55555556,0.930696823,0.971819985,0.955814921,0.881749844,0.823537497,0.929995703,808.0338542,30.88020833,30.22916667,4.223078842,-2345.53125,118313.1875,4288.25,4.333333333,5.333333333,4.333333333,4,5.333333333,4,4.333333333,5.333333333,4.333333333,14.02374269,3,TRUE
"18",143,"dim",25.22222222,20.66666667,37.55555556,0.934578384,0.975818102,0.984360605,0.994705802,0.960633701,0.982622178,807.7853261,30.82880435,30.61141304,5.668352441,-940.6494565,45935.08967,27082.39402,5.666666667,5,7,5.333333333,5,6.666666667,5.666666667,5,7,18.01035166,1,TRUE
"19",155,"dim",24,26.55555556,39.66666667,0.950944973,0.982816271,0.973658753,0.931359885,0.966938586,0.982626441,807.7869318,30.82670455,30.47727273,5.529308131,-873.9346591,31066.86648,28220.61364,5.333333333,5.666666667,7.333333333,5.333333333,5.666666667,7,5.333333333,5.666666667,7.333333333,20.11184476,1,TRUE
"20",168,"dim",27.77777778,28.88888889,27.33333333,0.809125771,0.792987024,0.759093504,0.635865703,0.57119273,0.562975887,805.127551,30.42091837,30.38520408,5.948588419,-5297.265306,256639.7245,117340.4388,6.666666667,6,6.666666667,5.333333333,6,5.333333333,6.666666667,6,6.666666667,9.224657589,4,FALSE
"21",180,"dim",23.22222222,22,39.33333333,0.964079153,0.971203353,0.96440196,0.910267117,0.94190277,0.98946502,808.1323529,30.43137255,29.9877451,5.438974967,-58.85294118,73698.29412,11458.33824,5.333333333,5,7,5.333333333,5,7,5.333333333,5,7,19.87651694,1,TRUE
"22",197,"dim",26.11111111,36.66666667,25.22222222,0.936439784,0.979054256,0.951434992,0.897141276,0.954267895,0.896408383,805.7403846,30.48076923,29.75721154,5.767370452,-2880.759615,222796.4808,18451.13221,6,6.666666667,5.666666667,5.333333333,6.666666667,5.333333333,6,6.666666667,5.666666667,17.38631235,1,TRUE
"23",206,"dim",23.66666667,20.22222222,39.11111111,0.959474211,0.962536931,0.988792769,0.912772598,0.972006645,0.986296574,805.025,30.31388889,30.35277778,5.490775898,-1488.8,41641.51111,48410.82222,5.333333333,5,7,5.333333333,4.666666667,7,5.333333333,5,7,18.36425033,1,TRUE
"24",251,"dim",22.11111111,20.44444444,23.55555556,0.784218864,0.805369117,0.819213887,0.791571123,0.627678274,0.605762194,807.8324468,30.91223404,30.74202128,5.307261113,-2229.965426,98784.92287,74766.56117,6,5.333333333,6,4.666666667,4.333333333,5,6,5.333333333,6,9.54269654,2,FALSE
"25",254,"dim",24.77777778,23.44444444,28.11111111,0.964533914,0.989967481,0.797139349,0.878094842,0.980463459,0.75760949,806.5264423,29.49519231,29.1875,5.618189043,-784.9399038,81640.21635,2869.0625,5.666666667,5.333333333,7,5.333333333,5.333333333,5.333333333,5.666666667,5.333333333,7,20.31529049,1,FALSE
"26",260,"dim",19.33333333,19.77777778,24.33333333,0.929069772,0.977470307,0.973454846,0.942442483,0.959165191,0.950178503,805.0026042,30.38020833,29.81770833,4.962705926,-1230.572917,75278.35417,9071.104167,5,4.666666667,5.666666667,4.666666667,4.666666667,5.333333333,5,4.666666667,5.666666667,16.09956284,1,TRUE
"27",263,"dim",21.88888889,26,15.88888889,0.823855018,0.883794956,0.853727385,0.933193366,0.73710087,0.73546126,805.2738095,30.52380952,29.76785714,5.280524111,-3410.261905,200713.2381,51891.17857,5.666666667,6,4.666666667,4.666666667,5.333333333,4,5.666666667,6,4.666666667,11.44769975,4,TRUE
"28",277,"dim",39,36.22222222,58.11111111,0.957121011,0.938399878,0.573005156,0.899577698,0.94668108,0.638763745,807.6465517,29.84051724,30.47413793,7.048512514,-1273.775862,7094.991379,35893.43103,7.666666667,7.333333333,10.66666667,6.666666667,6.666666667,6.333333333,7.666666667,7.333333333,10.66666667,6.958259729,3,FALSE
"29",284,"dim",41.44444444,14.77777778,21.44444444,0.888869743,0.84485251,0.881137261,0.715520973,0.766238254,0.858019421,807.9932432,29.875,30.11824324,7.266049176,102.5405405,11501,8927.540541,7.666666667,4.666666667,5.333333333,7.333333333,4,4.666666667,7.666666667,4.666666667,5.333333333,9.189806404,3,TRUE
"30",285,"dim",23.77777778,18.66666667,22.11111111,0.432669879,0.349619347,0.463303951,0.36661865,0.334160905,0.540944027,808.0535714,30.25595238,29.96428571,5.50364995,-1441.214286,17702.64286,3860.142857,7,8,7,4.333333333,3,4,7,7.666666667,7,2.231273135,4,FALSE
"31",288,"dim",22,17,22,0.93062873,0.910917464,0.964757629,0.77538966,0.887620932,0.951954704,808.3351064,30.46542553,30.40691489,5.293909492,-1679.718085,60793.00266,70907.69947,5.333333333,4.666666667,5.333333333,5,4.333333333,5,5.333333333,4.666666667,5.333333333,17.13702037,4,TRUE
"32",300,"dim",25.77777778,22.66666667,19.44444444,0.743359477,0.930599946,0.703601564,0.633858467,0.892284091,0.48803569,807.8051471,30.76470588,30.48897059,5.730439204,-2192.897059,106103.2941,35108.77941,6.333333333,5.333333333,5.666666667,4.666666667,5,4,6.333333333,5.333333333,5.666666667,8.761466799,2,FALSE
"33",315,"dim",41.22222222,10.33333333,30.66666667,0.840672149,0.876472421,0.834490968,0.645995391,0.804826707,0.592071151,808.2027027,30.12162162,30.23648649,7.246542969,-615.2162162,12119.27027,37494.08108,7.666666667,4,7,7,3.333333333,5.666666667,7.666666667,4,7,10.26328583,4,TRUE
"34",318,"dim",33.55555556,32.77777778,24.55555556,0.691814734,0.721391166,0.640713659,0.516520678,0.522428904,0.364564305,807.7060811,30.46621622,30.56418919,6.538037216,-1210.594595,158117.0811,70836.94595,7.666666667,7.333333333,6.666666667,5.333333333,5.333333333,4.666666667,7.666666667,7.333333333,6.666666667,7.173532636,2,FALSE
"35",322,"dim",23.55555556,25.55555556,35.55555556,0.96146927,0.991169014,0.987957811,0.938879695,0.965260196,0.97079635,807.5131579,30.85197368,30.55592105,5.477871589,-803.3684211,40154.14474,38898.43421,5.333333333,5.666666667,6.666666667,5.333333333,5.666666667,6.666666667,5.333333333,5.666666667,6.666666667,15.76667652,1,TRUE
"36",338,"dim",24,27.77777778,32.44444444,0.810089858,0.78786616,0.77694855,0.945431228,0.89440642,0.885039615,808.7083333,30.32916667,30.025,5.529308131,-787.8333333,49266.88333,23297.7,6,6.333333333,7,4.666666667,5,5.333333333,6,6.333333333,7,4.803358847,1,FALSE
"37",339,"dim",29.66666667,14.22222222,9.555555556,0.801291879,0.828669131,0.975645354,0.739300366,0.844045711,0.9257923,808.7901786,29.6875,30.16071429,6.147514299,-413.9776786,5347.4375,11354.08929,6.666666667,4.666666667,3.333333333,5.333333333,4,3.333333333,6.666666667,4.666666667,3.333333333,10.96201128,2,TRUE
"38",342,"dim",22.77777778,26.55555556,29,0.949023921,0.946373447,0.874419345,0.897855239,0.958176569,0.940467628,807.9153226,30.35080645,30.26209677,5.386675916,-622.8991935,43547.43952,13868.59274,5.333333333,5.666666667,6.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,6.333333333,11.61952784,1,TRUE
"39",349,"dim",21.77777778,24.22222222,9.666666667,0.913006742,0.997817521,0.977928578,0.810932326,0.97919659,0.942731332,808.3333333,30.78676471,30.01960784,5.267104715,-246.3333333,124617.4706,17785.45098,5.333333333,5.333333333,3.333333333,5,5.333333333,3.333333333,5.333333333,5.333333333,3.333333333,12.30005139,1,TRUE
"40",355,"dim",18.33333333,17.55555556,16.11111111,0.798561761,0.925838712,0.973154385,0.692373985,0.841804421,0.948914631,807.9973262,30.37234043,30.13031915,4.832656077,1017.513369,104609.5106,8445.978723,5.333333333,4.666666667,4.333333333,4.333333333,4.333333333,4.333333333,5.333333333,4.666666667,4.333333333,9.533318126,2,FALSE
"41",366,"dim",21.22222222,22.11111111,27.77777778,0.993353252,0.963307321,0.972505238,0.96374691,0.965999281,0.983453659,808.825,30.48611111,30.60277778,5.199488243,-1376.9,42080.5,41265.1,5.333333333,5.333333333,6,5,5,5.666666667,5.333333333,5.333333333,6,18.09038428,1,TRUE
"42",367,"dim",45.44444444,42.33333333,13.77777778,0.756775891,0.955749078,0.566905836,0.555339684,0.945382335,0.441655524,807.8719512,30.58536585,30.20731707,7.608614331,749.9817073,167985.5122,9721.743902,8.666666667,7.333333333,5.333333333,7,7,3.333333333,8.666666667,7.333333333,5.333333333,8.453048536,3,FALSE
"43",369,"dim",23.77777778,24.22222222,12.44444444,0.783634326,0.784164227,0.887376451,0.919266337,0.934871947,0.94551541,807.5096154,31.41346154,30.23076923,5.50364995,-721.8365385,184444.5288,19486.92308,6,6,4,4.666666667,4.666666667,3.666666667,6,6,4,4.234771144,1,FALSE
"44",383,"dim",22,23.77777778,36,0.976750285,0.994839941,0.977995796,0.907863921,0.99089572,0.968317152,809.1477273,29.625,29.92897727,5.293909492,-642.8636364,34794.5,43964.01136,5.333333333,5.333333333,7,5.333333333,5.333333333,6.666666667,5.333333333,5.333333333,7,17.45118732,1,TRUE
"45",386,"dim",37.22222222,27.22222222,25,0.686959611,0.577743101,0.841662817,0.474176822,0.396635508,0.628213986,809.9305556,29.4212963,29.73148148,6.885988934,61.33333333,39845.44444,48407.22222,7,6,6,6.333333333,5.666666667,5,7,6,6,3.723735008,4,FALSE
"46",395,"dim",14.77777778,17.55555556,10.88888889,0.936871216,0.957914191,0.83392394,0.737876215,0.955013569,0.897140781,807.45,30.1,29.825,4.338801058,-1518.25,82961.5,19280.375,4.333333333,4.666666667,4,4,4.333333333,3.333333333,4.333333333,4.666666667,4,13.81902747,3,TRUE
"47",399,"dim",19.44444444,26.77777778,14.88888889,0.907714259,0.971446802,0.750130819,0.911308051,0.97710032,0.73872115,805.6590909,29.96590909,29.15056818,4.976946144,-1088.454545,133334.4545,3201.659091,5,5.666666667,5,4.666666667,5.666666667,4,5,5.666666667,5,13.89191659,1,FALSE
"48",420,"dim",22.88888889,22.66666667,31.55555556,0.869782113,0.874919389,0.961951567,0.825216498,0.835669106,0.976553408,808.59375,30.30902778,30.21527778,5.399798167,-992.90625,46209.36458,18449.77083,5.666666667,5.666666667,6.333333333,5,5,6.333333333,5.666666667,5.666666667,6.333333333,12.50487699,1,TRUE
"49",428,"dim",71,16,12,0.782859298,0.939948389,0.928617039,0.412416296,0.969394846,0.909585803,809.2837838,29.5472973,29.85135135,9.510302828,-1817.189189,46615.63514,27279.43243,10,4.333333333,4,9.333333333,4.333333333,3.666666667,10,4.333333333,4,8.113012501,4,FALSE
"50",440,"dim",23.22222222,24.44444444,29.44444444,0.917379638,0.888753728,0.893059529,0.881396858,0.873562408,0.956784527,808.4414063,31.69921875,30.7109375,5.438974967,-2364.503906,58832.11328,29055.91406,5.666666667,5.666666667,6,5.333333333,5.333333333,5.666666667,5.666666667,5.666666667,6,14.49170579,1,TRUE
"51",444,"dim",22.22222222,20.55555556,16.77777778,0.977290525,0.953583793,0.783102128,0.815411619,0.948602593,0.77846338,808.277027,31.16891892,30.14527027,5.32057923,500.0810811,71787.75676,3271.810811,5.333333333,5.333333333,5,5,5,4.333333333,5.333333333,5.333333333,5,16.9804701,4,FALSE
"52",449,"dim",54.66666667,31.66666667,28.77777778,0.875286204,0.926886144,0.746182876,0.899612357,0.968244803,0.481324489,807.9176829,30.62804878,30.72865854,8.345002446,-1143.5,152235,37334.5,8.666666667,6.666666667,7,8.333333333,6,5.333333333,8.666666667,6.666666667,7,10.22598607,3,FALSE
"53",473,"dim",44.88888889,30.66666667,37,0.67878277,0.713317005,0.872085553,0.576964231,0.641240254,0.5635757,806.9115854,30.06707317,30.32621951,7.561963895,-1174.865854,44191.82927,44041.9878,9,7,7,6.666666667,5.333333333,6.666666667,9,7,7,6.395718967,4,FALSE
"54",476,"dim",22.66666667,18.33333333,30.22222222,0.972358991,0.964583141,0.973216811,0.919816863,0.94581152,0.971261488,806.4204545,29.79545455,29.30113636,5.373521621,-1426.204545,68351.04545,38105.48864,5.333333333,4.666666667,6,5.333333333,4.666666667,6,5.333333333,4.666666667,6,18.62466646,1,TRUE
"55",485,"dim",20.44444444,20.22222222,31.33333333,0.912249669,0.949490095,0.984421897,0.872725079,0.959281351,0.967434771,805.9534314,29.93872549,29.49509804,5.103320318,-1128.867647,94157.27941,21927.38235,5.333333333,5,6.333333333,4.666666667,4.666666667,6.333333333,5.333333333,5,6.333333333,12.55282765,1,TRUE
"56",489,"dim",16.66666667,17.22222222,18,0.907495382,0.920685472,0.979645325,0.917883717,0.836785105,0.936285436,805.5585106,30.38297872,29.61968085,4.607756776,-983.7393617,88353.97872,9575.555851,4.666666667,4.666666667,4.666666667,4.333333333,4.333333333,4.666666667,4.666666667,4.666666667,4.666666667,14.04342448,4,TRUE
"57",496,"dim",15.66666667,18.11111111,5,0.98001997,0.946567718,0.584541525,0.905073448,0.970567914,0.580984024,808.1511628,30.99127907,30.18023256,4.467385942,1307.488372,138282.5872,1868.197674,4.333333333,4.666666667,3.333333333,4.333333333,4.333333333,2,4.333333333,4.666666667,3.333333333,14.02466498,1,FALSE
"58",497,"dim",23.11111111,18.77777778,35.77777778,0.927679798,0.938188861,0.996294856,0.927949408,0.899125109,0.98207646,805.5063291,29.40625,29.01875,5.425947463,-915.0379747,44956.1875,27988.9625,5.666666667,4.666666667,6.666666667,5.333333333,4.666666667,6.666666667,5.666666667,4.666666667,6.666666667,15.3352381,1,TRUE
"59",523,"dim",20.44444444,23.11111111,20.66666667,0.705831473,0.889214873,0.743442052,0.778331092,0.899802609,0.580031191,807.8721591,30.14772727,30.16477273,5.103320318,-747.5738636,94271.84091,30135.78409,6,5.666666667,6,4.333333333,5,4.333333333,6,5.666666667,6,6.85794349,4,FALSE
"60",525,"dim",18.88888889,24.66666667,9.333333333,0.420348546,0.611615855,0.678922053,0.487496392,0.856607314,0.817470259,807.2844828,31.76724138,30.94396552,4.905331675,-2253.275862,180297.8621,43100.44828,8.333333333,6.666666667,4,3.666666667,4.333333333,2.666666667,8.333333333,6.666666667,4,2.364910987,4,FALSE
"61",529,"dim",15.33333333,21.22222222,13.66666667,0.918317431,0.958089332,0.932007826,0.93329343,0.944681418,0.956869259,808.3392857,29.90357143,30.33214286,4.419605039,-993.5892857,78127.34643,32326.91786,4.666666667,5.333333333,4.333333333,4.333333333,5,4,4.666666667,5.333333333,4.333333333,11.88227343,4,TRUE
"62",531,"dim",20.88888889,17.88888889,31.55555556,0.873978024,0.932529782,0.92276806,0.87441912,0.914887203,0.939345535,808.3944444,30.54444444,30.36111111,5.158492952,-1755.7,76019.4,19156.5,5.333333333,4.666666667,6.666666667,4.666666667,4.333333333,6,5.333333333,4.666666667,6.666666667,13.72741957,1,TRUE
"63",537,"dim",36.11111111,47.66666667,52.44444444,0.989723303,0.922133509,0.835930271,0.90110865,0.892114837,0.728478721,809.0285714,29.62142857,30.08214286,6.782434329,-112.4571429,4407.557143,41367.43571,7.333333333,8,8.666666667,6.666666667,7.333333333,7.666666667,7.333333333,8,8.666666667,5.033434498,4,TRUE
"64",540,"dim",24.33333333,24,14.66666667,0.900977441,0.928389638,0.787346147,0.782227358,0.870219948,0.67219276,807.5327381,31.10714286,30.69047619,5.567573696,-3872.324405,163855.3929,50545.97619,5.666666667,5.666666667,4.666666667,5.333333333,5.333333333,4,5.666666667,5.666666667,4.666666667,15.58230088,1,FALSE
"65",545,"dim",23.66666667,29.66666667,24.33333333,0.926760932,0.997743007,0.840171895,0.789507157,0.975930026,0.868444132,805.7169811,30.56367925,29.57075472,5.490775898,-1880.490566,138838.6604,5707.622642,5.666666667,6,6,5,6,5.333333333,5.666666667,6,6,14.06922467,1,TRUE
"66",584,"dim",25.11111111,23.88888889,33.22222222,0.934161918,0.969326673,0.975730327,0.900899937,0.967324335,0.975696827,805.4875,30.3075,30.1725,5.655853302,-2042.3625,72001.2175,45788.9025,5.666666667,5.333333333,6.333333333,5.333333333,5.333333333,6.333333333,5.666666667,5.333333333,6.333333333,17.44853581,1,TRUE
"67",596,"dim",17.11111111,20.11111111,11.33333333,0.676140728,0.705177518,0.789132881,0.748694985,0.697706723,0.721171163,806.6818182,29.80803571,29.21551724,4.668789326,-569.4090909,147212.7455,33227.99138,5.333333333,5.666666667,4,3.666666667,4,3.333333333,5.333333333,5.666666667,4,4.013384281,2,FALSE
"68",622,"dim",18.33333333,19.88888889,22.33333333,0.435248048,0.47279157,0.436512358,0.491459409,0.552310616,0.465472001,805.9181034,29.55172414,29.21982759,4.832656077,-1778.538793,72181.10345,22809.81466,7,7,8,3,3.333333333,3.333333333,7,7,8,2.491139747,2,FALSE
"69",623,"dim",23.11111111,38.55555556,50.66666667,0.970113461,0.997479093,0.967566052,0.939965305,0.966314505,0.96765585,805.425,30.3,29.65625,5.425947463,-5083.05,184132.2,27277.1875,5,7,8,5,7,8,5,7,8,15.56998483,1,TRUE
"70",642,"dim",69.33333333,32.44444444,59.66666667,0.534292234,0.863212049,0.540117358,0.310300023,0.838383646,0.395926404,807.9050633,29.875,30.371875,9.398016686,-2789.253165,12329.25,51479.38125,12.33333333,6.666666667,11.33333333,7.333333333,6,6.666666667,12.33333333,6.666666667,11.33333333,3.948108384,4,FALSE
"71",652,"dim",18.11111111,21,20.77777778,0.969888918,0.975098023,0.984379065,0.929031451,0.951964799,0.973029637,805.7630208,29.53385417,29.546875,4.803277956,-329.8932292,85394.6276,15697.98438,5,5,5,4.666666667,5,5,5,5,5,17.27641807,1,TRUE
"72",660,"dim",42.22222222,29.77777778,40.22222222,0.732724061,0.622870736,0.57556081,0.618330384,0.489055421,0.518839651,807.7672414,29.79741379,30.38362069,7.333912349,-979.7413793,4714.836207,43200.62931,8,6.666666667,9,7,6.333333333,5.333333333,8,6.666666667,9,6.314546028,2,FALSE
"73",676,"dim",17.66666667,19.44444444,12.11111111,0.938939832,0.958968858,0.956628011,0.798036572,0.992062964,0.882100448,807.2953216,31.18604651,30.48837209,4.743975954,-2196.701754,183059.2791,49146.23256,4.666666667,5,3.666666667,4.333333333,4.666666667,3.666666667,4.666666667,5,3.666666667,16.9421811,1,TRUE
"74",683,"dim",24.77777778,25.66666667,18.11111111,0.792843882,0.948011681,0.874456992,0.733129338,0.860394421,0.667941942,806.3553922,30.66666667,30.12990196,5.618189043,-3211.063725,134172.6667,29042.32843,6,6,5,5,5.333333333,4.333333333,6,6,5,8.961207781,2,FALSE
"75",687,"dim",24,18.77777778,27.22222222,0.417681437,0.417558605,0.352577785,0.336620778,0.507318838,0.399488976,806.5706522,29.625,30.39673913,5.529308131,-562.2065217,9692.25,34466.53261,8.333333333,7,10,3.666666667,3.333333333,3.333333333,8.333333333,7,10,2.266425602,4,FALSE
"76",688,"dim",35.11111111,36.88888889,28.66666667,0.737427306,0.756989701,0.739783401,0.576493532,0.59053486,0.508667087,804.84375,29.915625,29.778125,6.687864388,-1211,228362.7,28970.1,7.666666667,7.666666667,7,5.666666667,6,5.333333333,7.666666667,7.666666667,7,7.835812547,2,FALSE
"77",689,"dim",36.88888889,27.55555556,21.77777778,0.894498329,0.886151777,0.857679767,0.763752833,0.817342762,0.770879245,805.737069,29.40948276,29.62068966,6.855086808,-2314.706897,9867.051724,5430.931034,7,6,5.333333333,6.666666667,5.666666667,5,7,6,5.333333333,14.60188689,2,TRUE
"78",698,"dim",15.77777778,21.66666667,26.77777778,0.81165351,0.721237456,0.722998096,0.91875005,0.889178208,0.865969902,805.0916667,30.14166667,29.58333333,4.483199747,-1083.091667,67961.85833,27383.41667,4.666666667,5.333333333,6.666666667,4,4.666666667,4.666666667,4.666666667,5.333333333,6.666666667,4.046195874,1,FALSE
"79",701,"dim",23,19.77777778,35.44444444,0.97273075,0.977470307,0.985022517,0.938512958,0.98105245,0.965654899,805.2291667,29.47135417,29.3203125,5.412888606,-282.5625,60288.69531,12824.17969,5.333333333,4.666666667,6.666666667,5.333333333,4.666666667,6.666666667,5.333333333,4.666666667,6.666666667,17.05502897,1,TRUE
"80",702,"dim",21.22222222,18.66666667,22.11111111,0.874222886,0.97115584,0.98024698,0.955320329,0.947820693,0.944845996,805.6219512,29.20426829,29.27134146,5.199488243,-2534.207317,100919.2652,70835.57622,5.333333333,4.666666667,5.333333333,4.666666667,4.666666667,5,5.333333333,4.666666667,5.333333333,12.88073084,1,TRUE
"81",719,"dim",32.22222222,30.22222222,18,0.702684617,0.706570264,0.97882876,0.584479214,0.630171783,0.934345625,804.5267857,30,30.48214286,6.406825801,-129.3571429,5394,9808.571429,7.333333333,7.333333333,4.666666667,5.333333333,5.333333333,4.666666667,7.333333333,7.333333333,4.666666667,6.211786813,4,FALSE
"82",725,"dim",78.22222222,50.66666667,76.55555556,0.568065967,0.542622869,0.475475659,0.504843274,0.351663754,0.476387018,806.9458333,29.81666667,30.29375,9.982291468,-5835.854167,15147.41667,126464.5938,13,11.33333333,14,9,7,7,13,11.33333333,14,4.02164299,3,FALSE
"83",729,"dim",15.88888889,21.33333333,10.22222222,0.912861347,0.989917376,0.951886517,0.724671031,0.900173522,0.894174599,806.9054878,30.33841463,29.84146341,4.498957967,-1215.759146,157313.686,18925.59756,4.333333333,5,3.666666667,4.333333333,5,3.666666667,4.333333333,5,3.666666667,12.64737988,2,TRUE
"84",736,"dim",22.88888889,23.44444444,13.44444444,0.733792519,0.736100467,0.83197354,0.545929741,0.515941402,0.825815473,804.7717391,30.375,30,5.399798167,-12.27173913,179589.375,31179,6.333333333,6,4.333333333,4.666666667,4.666666667,4,6.333333333,6,4.333333333,7.133072286,4,FALSE
"85",747,"dim",13.44444444,18.11111111,8.666666667,0.830612153,0.953394937,0.855435999,0.627336899,0.806711733,0.914627972,804.2734375,30.3671875,29.7109375,4.138439419,-417.2109375,106697.9453,7308.851563,4.333333333,4.666666667,3.333333333,3.666666667,4.666666667,3,4.333333333,4.666666667,3.333333333,9.771244396,2,TRUE
"86",752,"dim",13.22222222,21.22222222,12.11111111,0.807972865,0.976837731,0.898722225,0.862494186,0.902937973,0.907922415,808.7470238,29.90178571,29.8452381,4.104094929,-563.1755952,87402.95536,17219.86905,4.333333333,5.333333333,4,3.666666667,5,3.666666667,4.333333333,5.333333333,4,8.718394794,4,TRUE
